S.No,setpoint_raw-global_Time,setpoint_raw-global_header.seq,setpoint_raw-global_header.stamp.secs,setpoint_raw-global_latitude,setpoint_raw-global_longitude,setpoint_raw-global_altitude,battery_Time,battery_header.seq,battery_header.stamp.secs,battery_voltage,battery_current,battery_temperature,battery_percentage,global_position-local_Time,global_position-local_header.seq,global_position-local_header.stamp.secs,global_position-local_pose.pose.position.x,global_position-local_pose.pose.position.y,global_position-local_pose.pose.position.z,global_position-local_pose.pose.orientation.x,global_position-local_pose.pose.orientation.y,global_position-local_pose.pose.orientation.z,global_position-local_twist.twist.linear.x,global_position-local_twist.twist.linear.y,global_position-local_twist.twist.linear.z,imu-data_Time,imu-data_header.seq,imu-data_header.stamp.secs,imu-data_orientation.x,imu-data_orientation.y,imu-data_orientation.z,imu-data_orientation.w,imu-data_angular_velocity.x,imu-data_angular_velocity.y,imu-data_angular_velocity.z,rc-out_Time,rc-out_header.seq,rc-out_header.stamp.secs,rc-out_channels_0,rc-out_channels_1,rc-out_channels_2,rc-out_channels_3,rc-out_channels_4,vfr_hud_Time,vfr_hud_header.seq,vfr_hud_header.stamp.secs,vfr_hud_airspeed,vfr_hud_groundspeed,vfr_hud_heading,vfr_hud_throttle,vfr_hud_altitude,vfr_hud_climb,global_position-global_header.stamp.secs,global_position-global_altitude,global_position-global_longitude,global_position-global_latitude,global_position-raw-satellites_data,setpoint_raw-target_global_Time,setpoint_raw-target_global_header.seq,setpoint_raw-target_global_header.stamp.secs,setpoint_raw-target_global_latitude,setpoint_raw-target_global_longitude,setpoint_raw-target_global_altitude,setpoint_raw-target_global_yaw,state_Time,state_header.seq,state_connected,state_armed,state_guided,state_manual_input,state_system_status,RSSI_Time,RSSI_Quality,RSSI_Signal,CPU_Time,CPU_Percent,RAM_Time,Used_RAM_MB
96,1729688243.3918197,23206,0,33.637091321002096,72.99129997804982,1.7599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1729688243.3974714,23914,0,33.637091321002096,72.99129997804982,1.7979999780654907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1729688243.3976018,23956,0,33.637091321002096,72.99129997804982,1.7979999780654907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1729688243.3976915,23957,0,33.63709132562111,72.99129988226747,1.8329999446868896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1729688243.4262366,24150,0,33.63709132562111,72.99129988226747,1.8329999446868896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1729688243.5166333,24723,0,33.63709132562111,72.99129988226747,1.8329999446868896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1729688243.5321343,24743,0,33.63709135,72.99129968805669,1.868000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1729688243.532336,24803,0,33.63709135,72.99129968805669,1.868000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1729688243.6977746,25511,0,33.63709135,72.99129968805669,1.868000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1729688243.7357924,25522,0,33.63709135,72.99129978805666,1.868000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1729688243.7358477,25858,0,33.63709134780634,72.99129977679829,1.868000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1729688243.7358615,26197,0,33.63709134780634,72.99129977679829,1.899000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1729688243.7359138,26310,0,33.63709134780634,72.99129977679829,1.899000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1729688243.7360742,26329,0,33.63709134780634,72.99129998,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1729688243.8231792,26554,0,33.637091304063084,72.99130088388398,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1729688243.837946,26651,0,33.637091304063084,72.99130088388398,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1729688243.8382027,27122,0,33.63709127825425,72.99130244,1.9259999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688240.8376527,2307,1729688240,33.63709,72.9913026,551.9400024414062,1.5707963705062866,,,,,,,,,,,,,,
113,1729688243.8404872,27360,0,33.63709127825425,72.99130244,1.955000042915344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1729688243.840597,27384,0,33.63709127825425,72.99130244,1.955000042915344,1729688232.0370524,21357,1729688232,0.082999997,0.01,0,-0.01,1729688231.5555716,21345,1729688230,6.494819120094803,8.363720390185778,-0.055,-0.004345638,0.024483598,-0.170985643,-0.03,0.03,-0.03,1729688231.5559416,21348,1729688231,-0.004329289,0.024444943,-0.171002478,-0.984957793,-0.000933569,-0.000321882,-0.000780332,1729688231.827607,21354,1729688231,1000,1000,1000,1000,0,1729688232.2295024,21358,1729688232,0.065161519,0.05852991,70,0,550.7299805,0.028640416,1729688230,504.0260549927889,72.9913143,33.6370885,12,,,,,,,,,,,,,,,,,,,,,
115,1729688243.9632156,27888,0,33.63709127825425,72.99130244,1.955000042915344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1729688243.9751086,27904,0,33.63709129880581,72.99130376386711,1.9889999628067017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1729688243.9752483,27905,0,33.63709129880581,72.99130376386711,1.9889999628067017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1729688244.099073,28709,0,33.637091198805805,72.99130396386713,1.9889999628067017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1729688244.1043053,28710,0,33.637091198805805,72.99130396386713,1.9889999628067017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1729688244.1043975,29489,0,33.63709124447139,72.99130496690702,2.026000022888184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1729688244.104474,29490,0,33.63709124447139,72.99130496690702,2.026000022888184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1729688244.1047163,29493,0,33.63709114,72.99130516690701,2.026000022888184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1729688244.1309729,29732,0,33.63709123875998,72.99130642593235,2.026000022888184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1729688244.269062,29826,0,33.63709123875998,72.99130642593235,2.065999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1729688244.2724807,30126,0,33.63709123875998,72.99130642593235,2.065999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1729688244.2725697,30299,0,33.63709123875998,72.99130662593237,2.065999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1729688244.272688,30881,0,33.63709136430277,72.99130780141104,2.1029999256134038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1729688244.2749658,30909,0,33.63709136430277,72.99130780141104,2.1029999256134038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1729688244.2761862,30915,0,33.63709136430277,72.99130780141104,2.1029999256134038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1729688244.2945616,31064,0,33.63709136430277,72.99130780141104,2.1029999256134038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1729688244.2967193,31065,0,33.63709136430277,72.99130780141104,2.1029999256134038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1729688244.300377,31087,0,33.63709133973528,72.99130858131278,2.138999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1729688244.4525995,31880,0,33.63709133973528,72.99130858131278,2.138999938964844,1729688232.1374922,21358,1729688232,0.086999997,0.01,0,-0.01,1729688231.555675,21346,1729688231,6.504097425,8.374812861126536,-0.052,-0.004325673,0.024459128,-0.170990718,-0.03,0.03,-0.03,1729688231.5561285,21349,1729688231,-0.004333594,0.024454788,-0.171026846,-0.984953299,-0.001424909,-0.001153376,0.000170718,1729688231.9272258,21355,1729688231,1000,1000,1000,1000,0,1729688232.3280134,21359,1729688232,0.06326887,0.05699857,70,0,550.7299805,0.027461104,1729688230,504.0260556057355,72.9913143,33.6370886,12,,,,,,,,,,,,,,,,,,,,,
134,1729688244.4565248,31886,0,33.63709133973528,72.99130868,2.138999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1729688244.4566317,31892,0,33.63709137187947,72.99130891,2.1760001182556152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1729688244.4567614,32119,0,33.63709137187947,72.99130891,2.1760001182556152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1729688244.4568944,32247,0,33.63709137187947,72.99130891,2.1760001182556152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1729688244.4582124,32363,0,33.63709137187947,72.99130891,2.1760001182556152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1729688244.6138468,32661,0,33.63709137187947,72.99130891,2.1760001182556152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1729688244.622064,32662,0,33.63709137187947,72.99130891,2.1760001182556152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688241,2308,1729688240,33.63709,72.9913026,551.9400024414062,1.5707963705062866,,,,,,,,,,,,,,
141,1729688244.6222005,32705,0,33.63709126629523,72.99130907052792,2.213000059127808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1729688244.6222954,33471,0,33.63709126629523,72.99130907052792,2.213000059127808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1729688244.6223917,33472,0,33.63709126629523,72.99130907052792,2.213000059127808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1729688244.6224067,33482,0,33.63709113896825,72.99130897574479,2.249000072479248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1729688244.622768,33619,0,33.63709113896825,72.99130897574479,2.249000072479248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1729688244.787398,34184,0,33.63709113896825,72.99130897574479,2.249000072479248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1729688244.790717,34248,0,33.63709113896825,72.99130897574479,2.249000072479248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1729688244.7908213,34276,0,33.63709099514692,72.99130884695418,2.249000072479248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1729688244.791077,34949,0,33.63709099514692,72.99130884695418,2.282000064849853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1729688244.791195,34953,0,33.63709099514692,72.99130884695418,2.282000064849853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1729688244.7986202,35002,0,33.63709099514692,72.99130884695418,2.282000064849853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1729688244.8006306,35004,0,33.63709086910477,72.99130874049362,2.308000087738037,1729688232.2400615,21359,1729688232,0.086999997,0.01,0,-0.01,1729688231.555812,21347,1729688231,6.504097435312296,8.374812873882105,-0.045,-0.004331068,0.024438463,-0.170982918,-0.03,0.03,-0.03,1729688231.556267,21350,1729688231,-0.004355793,0.024465599,-0.171051038,-0.984948732,-9.98E-05,-0.000905412,-0.000957814,1729688232.027698,21356,1729688232,1000,1000,1000,1000,0,1729688232.4280405,21360,1729688232,0.064385638,0.057712469,70,0,550.7299805,0.028544346,1729688231,504.0260566158587,72.9913144,33.6370887,12,,,,,,,,,,,,,,,,,,,,,
153,1729688244.9656155,35785,0,33.63709084615326,72.99130865,2.3320000171661377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1729688245.140286,36559,0,33.63709084615326,72.99130865,2.3320000171661377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1729688245.140373,36569,0,33.637090724140336,72.99130856054336,2.3529999256134038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1729688245.1404805,37358,0,33.637090724140336,72.99130856054336,2.3529999256134038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1729688245.3145063,37955,0,33.63709060671733,72.99130850391165,2.371999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1729688245.3270793,38068,0,33.63709060671733,72.99130850391165,2.371999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1729688245.327186,38797,0,33.637090485835095,72.99130830798131,2.387000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1729688245.327225,38960,0,33.637090485835095,72.99130830798131,2.387000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1729688245.3272984,38961,0,33.637090485835095,72.99130830798131,2.387000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688240.700751,9.4
162,1729688245.330155,39073,0,33.63709046705916,72.99130822310988,2.4019999504089355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1729688245.487276,40332,0,33.63709036705915,72.99130832310986,2.4110000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1729688245.4953246,40363,0,33.63709035182347,72.99130816614955,2.4110000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1729688245.5121987,40364,0,33.63709035182347,72.99130816614955,2.4110000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1729688245.5122428,40372,0,33.63709035182347,72.99130816614955,2.4110000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1729688245.5125182,40373,0,33.63709033722658,72.99130800910169,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1729688245.5125394,40382,0,33.63709033722658,72.99130800910169,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688241.0356336,2309,1729688241,33.6370905,72.9912993,551.9799805,1.5707963705062866,,,,,,,,,,,,,,
169,1729688245.515582,40397,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,1729688245.515615,40399,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,1729688245.5156465,40409,0,33.63709023722659,72.99130810910168,2.4189999103546143,1729688232.3391025,21360,1729688232,0.082999997,0.01,0,-0.01,1729688231.555972,21348,1729688231,6.5226540717056825,8.374812899732715,-0.038,-0.004329289,0.024444943,-0.171002478,-0.02,0.04,-0.03,1729688231.5565467,21351,1729688231,-0.004372443,0.024487688,-0.171087328,-0.984941806,-0.000512146,-0.000646269,-0.000106436,1729688232.1291192,21357,1729688232,1000,1000,1000,1000,0,1729688232.529882,21361,1729688232,0.065216579,0.059126154,70,0,550.7199707,0.027519085,1729688231,504.0360566158587,72.9913144,33.6370887,12,,,,,,,,,,,,,,,,,,,,,
172,1729688245.5156603,40412,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1729688245.5157511,40414,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1729688245.5157764,40419,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1729688245.5159016,40420,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,1729688245.5182655,40435,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,1729688246,40446,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688231.9660442,3057,1,0,0,1,5,,,,,,,
178,1729688245.5196486,40451,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1729688245.5209837,40454,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,1729688245.5225153,40460,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1729688245.6541104,40484,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,1729688245.664492,40499,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,1729688245.664529,40513,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,1729688245.664626,40528,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,1729688245.6646545,40543,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,1729688245.6646683,40557,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,1729688245.6646807,40572,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,1729688245.664764,40585,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,1729688245.664784,40999,0,33.63709023722659,72.99130810910168,2.4189999103546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,1729688245.664796,41055,0,33.637090216529764,72.99130787337393,2.430000066757202,1729688232.4380074,21361,1729688232,0.077,0.01,0,-0.01,1729688231.5561547,21349,1729688231,6.522654064116515,8.385905365343296,-0.033,-0.004333594,0.024454788,-0.171026846,-0.02,0.04,-0.03,1729688231.6246738,21352,1729688231,-0.004372817,0.024501503,-0.171115736,-0.984936526,-0.000300729,-0.001480898,-0.001172904,1729688232.229487,21358,1729688232,1000,1000,1000,1000,0,1729688232.6303835,21362,1729688232,0.064612672,0.059230562,70,0,550.7199707,0.025817422,1729688231,504.0460574102117,72.9913146,33.6370887,12,,,,,,,,,,,,,,,,,,,,,
191,1729688245.664842,41451,0,33.637090216529764,72.99130787337393,2.430000066757202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,1729688245.6793387,41474,0,33.637090216529764,72.99130787337393,2.430000066757202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,1729688245.695529,41597,0,33.637090216529764,72.99130787337393,2.430000066757202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,1729688245.6979551,41746,0,33.637090216529764,72.99130787337393,2.430000066757202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,1729688245.829018,41823,0,33.63709009639101,72.99130772623258,2.443000078201294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,1729688245.8290403,41824,0,33.63709009639101,72.99130772623258,2.443000078201294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688241.1412427,2310,1729688241,33.6370901,72.9913074,552,1.5707963705062866,,,,,,,,,,,,,,
197,1729688245.829116,42467,0,33.63709009639101,72.99130772623258,2.443000078201294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,1729688245.8366337,42689,0,33.63709018108954,72.99130762389264,2.451999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1729688245.8388114,42725,0,33.63709018108954,72.99130762389264,2.451999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1729688245.9996707,43236,0,33.63709018108954,72.99130762389264,2.451999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
